hr_fact_id,date,employee_key,department_key,job_key,location_key,salary,attrition_flag
634,2022-03-07,828,34,800,901,76493,1
635,2022-03-04,919,19,801,900,116577,1
636,2022-03-21,252,21,801,900,99229,0
637,2022-03-23,334,19,800,900,160310,0
638,2022-03-05,582,14,801,901,147850,0
639,2022-03-29,654,38,801,900,82638,1
640,2022-03-14,435,10,801,900,56271,0
641,2022-03-20,543,15,801,901,147443,0
642,2022-03-18,931,15,801,901,79821,1
643,2022-03-20,538,29,800,901,180783,1
644,2022-03-10,142,20,810,900,102531,0
645,2022-03-10,90,20,810,901,84529,1
646,2022-03-09,695,29,800,900,161035,1
647,2022-03-19,411,26,800,901,170908,0
648,2022-03-16,967,39,801,900,97707,1
649,2022-03-20,931,39,800,901,174028,0
650,2022-03-17,729,30,800,900,109447,1
651,2022-03-01,741,17,800,901,109167,0
652,2022-03-08,93,20,810,901,112097,1
653,2022-03-23,39,20,810,901,115480,1
654,2022-03-27,985,31,801,900,86346,0
655,2022-03-26,553,27,800,900,146629,1
656,2022-03-25,439,23,801,901,154645,0
657,2022-03-17,288,33,800,900,175921,1
658,2022-03-06,745,39,801,901,71518,1
659,2022-03-10,410,26,801,900,191310,1
660,2022-03-09,758,25,800,900,104771,0
661,2022-03-22,444,12,801,900,152765,0
662,2022-03-13,879,21,800,900,113153,1
663,2022-03-25,87,20,810,901,84099,1
664,2022-03-22,55,20,810,901,93202,0
665,2022-03-20,566,25,800,900,82779,0
666,2022-03-07,528,24,800,900,199142,0
667,2022-03-26,647,11,801,900,118922,0
668,2022-03-01,925,32,801,900,143097,1
669,2022-03-02,422,15,801,901,121421,0
670,2022-03-19,721,12,801,901,126230,0
671,2022-03-29,229,16,800,900,157750,1
672,2022-03-17,901,19,800,900,70831,0
673,2022-03-19,479,20,801,901,70563,1
674,2022-03-03,498,13,800,900,105258,1
675,2022-03-26,765,16,801,900,149948,0
676,2022-03-07,411,32,800,901,80950,1
677,2022-03-04,776,13,801,901,137384,1
678,2022-03-08,695,11,801,901,179352,1
679,2022-03-07,972,15,801,900,106341,1
680,2022-03-11,308,15,801,901,58768,0
681,2022-03-07,284,16,800,901,85803,1
682,2022-03-27,599,40,800,901,175534,0
683,2022-03-08,871,23,800,900,58571,1
684,2022-03-03,539,36,801,900,71858,1
685,2022-03-26,49,20,810,901,137907,1
686,2022-03-27,484,39,800,900,56970,1
687,2022-03-06,627,28,800,900,198469,0
688,2022-03-12,309,23,801,900,141737,1
689,2022-03-02,48,20,810,900,141021,1
690,2022-03-01,176,20,810,901,186960,1
691,2022-03-10,92,20,810,901,125451,1
692,2022-03-06,73,20,810,901,196804,0
693,2022-03-03,514,30,801,900,112211,1
694,2022-03-14,262,17,801,901,111583,1
695,2022-03-05,828,10,800,900,69270,1
696,2022-03-16,536,22,800,900,68029,0
697,2022-03-14,28,20,810,901,77012,1
698,2022-03-14,206,28,800,900,116876,0
699,2022-03-16,263,37,801,901,164885,1
700,2022-03-04,255,25,800,901,59040,1
701,2022-03-22,428,29,801,900,146503,0
702,2022-03-16,582,10,800,901,194849,0
703,2022-03-29,667,29,801,901,157660,1
704,2022-03-25,700,26,801,901,190361,1
705,2022-03-10,333,23,801,901,53517,1
706,2022-03-28,665,11,800,901,154231,0
707,2022-03-23,264,29,800,901,189656,0
708,2022-03-24,974,10,800,900,159955,0
709,2022-03-10,352,12,800,900,166358,1
710,2022-03-03,826,24,801,901,125253,1
711,2022-03-12,215,18,800,901,85377,1
712,2022-03-21,249,15,800,900,124690,0
713,2022-03-01,429,21,801,901,73459,0
714,2022-03-01,444,28,800,901,160183,1
715,2022-03-23,407,14,800,901,73619,0
716,2022-03-05,239,30,801,900,170748,0
717,2022-03-14,541,19,800,901,79852,0
718,2022-03-21,996,38,800,900,85389,1
719,2022-03-12,915,28,800,901,166145,0
720,2022-03-18,637,12,800,900,95500,0
721,2022-03-29,692,11,800,900,154173,0
722,2022-03-12,146,20,810,900,127928,0
723,2022-03-21,952,18,801,900,194948,0
724,2022-03-28,903,35,800,901,56583,1
725,2022-03-01,346,37,801,900,100760,0
726,2022-03-05,532,27,801,900,71221,0
727,2022-03-07,903,18,800,900,110475,1
728,2022-03-02,370,33,800,901,194563,0
729,2022-03-23,339,23,800,900,113605,1
730,2022-03-15,591,21,800,901,159349,1
731,2022-03-04,363,35,801,901,154175,1
732,2022-03-09,927,25,800,900,78792,0
733,2022-03-17,258,39,801,901,112174,0
734,2022-03-22,496,19,801,900,97700,0
735,2022-03-23,846,16,801,901,156284,1
736,2022-03-28,763,29,801,901,183401,0
737,2022-03-15,641,29,800,901,180642,0
738,2022-03-12,389,32,800,900,167344,1
739,2022-03-04,375,17,800,900,91730,1
740,2022-03-12,391,39,801,901,120193,1
741,2022-03-21,51,20,810,901,147275,0
742,2022-03-05,695,24,801,900,196940,0
743,2022-03-24,13,20,810,901,185644,0
744,2022-03-03,396,23,800,900,132478,1
745,2022-03-16,465,33,800,900,139633,0
746,2022-03-15,143,20,810,900,84256,1
747,2022-03-10,245,14,801,901,114154,1
748,2022-03-07,653,14,800,901,60749,0
749,2022-03-05,238,20,800,901,109715,0
750,2022-03-01,857,37,800,901,95138,1
751,2022-03-06,666,16,801,900,113531,1
752,2022-03-21,85,20,810,901,56709,0
753,2022-03-20,670,12,801,901,150093,1
754,2022-03-06,801,21,801,901,130565,1
755,2022-03-15,643,12,801,900,139692,1
756,2022-03-20,852,15,800,901,67615,0
757,2022-03-13,602,12,800,900,126791,1
758,2022-03-13,120,20,810,900,190146,1
759,2022-03-10,940,30,801,901,134156,0
760,2022-03-01,901,17,800,901,56805,0
761,2022-03-22,359,36,801,901,192180,0
762,2022-03-05,543,23,801,900,77432,0
763,2022-03-08,25,20,810,900,74588,1
764,2022-03-11,893,24,801,901,176808,0
765,2022-03-20,736,34,801,900,116681,0
766,2022-03-13,628,31,800,900,151467,1
767,2022-03-04,618,39,800,901,188177,1
768,2022-03-27,841,32,800,901,177815,0
769,2022-03-07,809,37,801,901,144977,0
770,2022-03-22,150,20,810,900,84381,0
771,2022-03-04,725,12,800,900,117040,1
772,2022-03-28,802,16,800,901,134679,0
773,2022-03-01,826,35,801,901,120223,0
774,2022-03-11,286,25,800,900,191881,0
775,2022-03-19,859,22,800,900,106221,1
776,2022-03-08,922,18,800,900,183940,1
777,2022-03-01,886,13,801,900,105492,1
778,2022-03-14,907,35,801,900,74299,0
779,2022-03-17,535,16,801,901,66751,0
780,2022-03-29,455,36,800,900,197802,1
781,2022-03-14,691,29,800,900,196280,0
782,2022-03-03,894,10,801,901,113324,0
783,2022-03-28,135,20,810,900,136629,1
784,2022-03-10,979,32,800,900,155651,0
785,2022-03-16,950,32,800,901,156843,0
786,2022-03-04,152,20,810,901,173462,0
787,2022-03-14,891,28,801,901,178945,1
788,2022-03-20,388,19,801,901,166193,0
789,2022-03-02,495,10,800,901,191564,0
790,2022-03-26,428,15,801,901,116221,0
791,2022-03-22,12,20,810,901,174676,1
792,2022-03-25,280,29,801,900,137659,1
793,2022-03-24,398,28,801,901,115219,1
794,2022-03-09,335,36,800,901,143780,1
795,2022-03-02,160,20,810,900,93039,0
796,2022-03-20,675,33,800,900,109340,0
797,2022-03-16,287,26,800,900,158015,1
798,2022-03-03,289,38,801,901,118878,0
799,2022-03-27,721,29,800,901,198498,0
800,2022-03-04,553,17,801,900,197696,1
801,2022-03-13,427,26,801,900,111614,1
802,2022-03-08,220,29,800,900,103171,1
803,2022-03-04,82,20,810,900,128017,0
804,2022-03-02,556,24,800,900,152485,1
805,2022-03-18,564,34,801,901,81720,1
806,2022-03-03,306,34,801,901,179906,0
807,2022-03-06,962,11,801,901,104192,0
808,2022-03-23,544,35,800,900,131017,1
809,2022-03-09,894,28,801,901,184481,0
810,2022-03-20,395,15,801,900,170486,0
811,2022-03-11,74,20,810,900,71833,1
812,2022-03-10,232,24,801,900,161020,0
813,2022-03-01,571,19,800,900,178475,0
814,2022-03-29,954,12,801,900,113191,1
815,2022-03-19,377,20,800,900,195723,0
816,2022-03-18,965,17,800,900,79011,1
817,2022-03-22,538,27,800,901,58944,1
818,2022-03-08,317,38,800,900,198117,0
819,2022-03-22,742,36,800,901,176665,1
820,2022-03-15,146,20,810,901,193950,0
821,2022-03-23,806,25,801,900,108210,1
822,2022-03-08,987,31,801,901,145687,1
823,2022-03-10,862,34,800,901,165237,0
824,2022-03-13,820,29,801,901,96065,0
825,2022-03-17,351,35,801,900,59096,1
826,2022-03-12,944,34,801,900,121010,1
827,2022-03-02,207,10,800,901,109204,1
828,2022-03-17,964,32,800,900,170164,1
829,2022-03-05,633,38,800,900,76647,0
830,2022-03-07,308,28,801,901,130947,1
831,2022-03-28,169,20,810,900,139279,1
832,2022-03-17,786,19,801,900,64201,1
833,2022-03-11,419,23,800,901,105114,0
834,2022-03-13,468,14,800,900,192587,0
835,2022-03-27,246,26,801,901,56212,0
836,2022-03-25,221,12,801,901,189411,0
837,2022-03-17,113,20,810,900,106070,0
838,2022-03-21,744,36,801,900,81217,1
839,2022-03-28,399,15,801,901,115993,0
840,2022-03-29,776,27,801,900,147304,1
841,2022-03-07,621,22,800,900,167473,0
842,2022-03-12,385,15,801,901,58283,0
843,2022-03-12,896,16,800,901,123828,1
844,2022-03-11,350,30,800,901,153003,1
845,2022-03-04,115,20,810,901,96950,0
846,2022-03-01,241,17,800,900,144060,0
847,2022-03-17,658,36,801,900,162352,0
848,2022-03-29,573,26,801,901,178854,1
849,2022-03-12,33,20,810,901,172411,1
850,2022-03-01,693,28,801,900,166493,0
851,2022-03-22,529,23,800,901,137345,0
852,2022-03-02,99,20,810,900,171117,1
853,2022-03-05,526,32,800,901,134980,0
854,2022-03-04,579,10,801,901,58759,0
855,2022-03-02,372,27,800,900,184087,1
856,2022-03-26,974,39,801,900,149996,1
857,2022-03-26,935,31,800,900,75712,0
858,2022-03-14,634,12,800,900,96517,1
859,2022-03-24,754,26,800,901,181732,0
860,2022-03-29,835,36,801,900,139121,1
861,2022-03-08,986,13,801,900,55481,1
862,2022-03-11,90,20,810,901,115021,0
863,2022-03-09,387,22,801,900,128097,1
864,2022-03-29,641,12,801,900,168928,1
865,2022-03-20,119,20,810,901,151593,0
866,2022-03-12,285,15,800,901,54271,0
867,2022-03-07,231,27,800,901,170534,1
868,2022-03-03,781,37,800,901,95527,1
869,2022-03-22,654,19,800,901,89010,0
870,2022-03-25,801,37,800,901,153750,0
871,2022-03-16,109,20,810,901,166573,0
872,2022-03-13,38,20,810,901,132091,0
873,2022-03-15,259,40,801,900,143169,0
874,2022-03-15,538,21,800,901,91704,1
875,2022-03-28,341,39,800,900,76708,1
876,2022-03-29,327,18,800,900,191148,1
877,2022-03-12,672,30,801,900,65956,1
878,2022-03-23,680,32,801,901,157430,1
879,2022-03-26,701,28,801,901,140363,1
880,2022-03-23,438,38,801,900,131963,0
881,2022-03-16,237,14,801,900,101819,0
882,2022-03-15,661,24,800,901,196656,0
883,2022-03-29,999,19,800,901,77070,0
884,2022-03-01,772,23,800,900,195627,1
885,2022-03-22,159,20,810,901,82344,1
886,2022-03-08,113,20,810,900,54734,0
887,2022-03-02,238,23,801,901,59460,0
888,2022-03-21,748,27,801,900,146091,1
889,2022-03-13,142,20,810,901,72830,0
890,2022-03-16,561,25,801,901,114414,0
891,2022-03-13,61,20,810,901,125523,0
892,2022-03-12,137,20,810,900,112831,1
893,2022-03-21,74,20,810,900,96455,1
894,2022-03-01,291,38,800,901,193559,0
895,2022-03-21,133,20,810,901,162551,1
896,2022-03-21,828,18,801,900,65267,1
897,2022-03-16,186,20,810,900,131255,1
898,2022-03-08,121,20,810,901,78871,0
899,2022-03-13,796,28,801,901,90214,1
900,2022-03-20,912,40,800,901,129226,0
901,2022-03-27,249,40,800,900,188310,1
902,2022-03-08,977,13,800,900,92341,1
903,2022-03-23,923,35,800,901,141444,1
904,2022-03-02,750,30,800,900,175657,0
905,2022-03-08,660,10,801,901,192989,1
906,2022-03-01,534,21,801,900,88401,1
907,2022-03-22,19,20,810,900,153518,1
908,2022-03-06,604,14,801,900,178539,0
909,2022-03-03,348,10,801,900,169373,1
910,2022-03-13,75,20,810,900,73946,1
911,2022-03-23,683,34,801,900,66165,1
912,2022-03-23,323,23,800,900,107907,1
913,2022-03-06,180,20,810,901,140754,1
914,2022-03-02,217,35,801,901,132620,1
915,2022-03-10,212,23,800,900,101909,1
916,2022-03-02,289,32,800,900,51220,0
917,2022-03-03,162,20,810,901,56968,1
918,2022-03-25,110,20,810,900,154406,0
919,2022-03-12,89,20,810,901,165545,1
920,2022-04-07,908,34,801,901,175968,0
921,2022-04-12,159,20,810,901,170086,0
922,2022-04-22,972,28,801,901,174455,1
923,2022-04-29,552,26,801,900,104420,1
924,2022-04-17,109,20,810,901,85680,1
925,2022-04-22,996,16,800,901,121252,0
926,2022-04-22,268,34,800,900,184339,1
927,2022-04-14,487,12,800,900,176108,1
928,2022-04-01,338,32,801,901,164601,0
929,2022-04-06,135,20,810,901,132545,0
930,2022-04-29,750,14,800,901,73010,1
931,2022-04-27,710,29,800,900,122187,1
932,2022-04-17,904,28,801,901,69993,1
933,2022-04-12,711,30,800,901,120820,0
934,2022-04-29,808,32,801,900,114993,1
935,2022-04-27,839,26,801,900,85440,0
936,2022-04-28,531,28,800,901,92377,1
937,2022-04-24,191,20,810,901,50457,1
938,2022-04-16,646,17,801,900,156766,1
939,2022-04-07,665,32,801,900,99645,0
940,2022-04-06,806,39,801,901,72536,0
941,2022-04-13,518,29,801,901,172474,0
942,2022-04-14,593,27,801,901,91535,1
943,2022-04-18,825,17,800,901,181870,0
944,2022-04-04,831,21,800,900,111899,0
945,2022-04-08,309,20,801,901,81304,1
946,2022-04-19,511,38,801,901,58987,1
947,2022-04-08,532,20,800,900,84912,1
948,2022-04-28,449,10,801,900,52367,1
949,2022-04-21,848,32,800,900,154095,0
950,2022-04-19,292,23,801,901,92193,1
951,2022-04-15,150,20,810,901,117776,1
952,2022-04-07,650,24,801,900,135120,1
953,2022-04-02,545,22,800,901,161385,0
954,2022-04-11,453,30,801,901,189158,0
955,2022-04-23,317,14,800,900,166557,0
956,2022-04-28,141,20,810,901,114865,1
957,2022-04-07,347,22,800,901,51544,0
958,2022-04-23,739,28,801,900,63116,1
959,2022-04-17,238,30,801,901,142464,0
960,2022-04-26,301,27,801,900,136345,0
961,2022-04-05,938,22,800,901,122401,1
962,2022-04-05,125,20,810,901,129920,0
963,2022-04-14,912,23,801,900,84314,1
964,2022-04-25,792,17,801,901,104294,1
965,2022-04-01,273,18,801,900,156898,0
966,2022-04-08,105,20,810,900,77265,1
967,2022-04-13,121,20,810,900,86215,1
968,2022-04-23,116,20,810,900,99339,1
969,2022-04-06,771,23,801,901,157083,0
970,2022-04-19,443,26,800,901,144719,1
971,2022-04-14,785,25,801,900,181779,1
972,2022-04-08,684,13,800,900,69032,1
973,2022-04-10,174,20,810,900,145462,1
974,2022-04-14,489,29,801,901,128692,1
975,2022-04-09,13,20,810,900,106868,0
976,2022-04-07,309,34,801,900,72033,0
977,2022-04-21,151,20,810,901,199051,0
978,2022-04-29,85,20,810,900,153147,0
979,2022-04-21,11,20,810,901,135159,1
980,2022-04-26,401,34,801,901,102947,1
981,2022-04-24,838,19,800,901,163872,1
982,2022-04-20,417,11,800,901,96672,1
983,2022-04-03,27,20,810,900,120542,0
984,2022-04-24,355,30,801,900,154437,0
985,2022-04-03,120,20,810,900,132036,0
986,2022-04-19,445,40,800,901,64673,1
987,2022-04-10,150,20,810,901,119035,1
988,2022-04-15,192,20,810,901,164812,0
989,2022-04-29,409,11,800,900,110663,0
990,2022-04-28,234,21,800,901,115395,1
991,2022-04-16,573,32,800,901,105486,0
992,2022-04-24,396,19,801,901,109309,0
993,2022-04-07,888,10,800,901,60435,1
994,2022-04-05,172,20,810,900,76723,1
995,2022-04-19,717,39,800,901,123007,0
996,2022-04-04,176,20,810,900,189098,0
997,2022-04-25,164,20,810,901,163544,0
998,2022-04-07,121,20,810,901,98059,0
999,2022-04-24,536,16,801,900,97907,0
1000,2022-04-20,814,37,800,901,159852,1
1001,2022-04-15,711,21,801,900,126533,1
1002,2022-04-24,403,11,800,901,178060,0
1003,2022-04-13,235,13,801,900,74379,1
1004,2022-04-02,507,37,801,900,135358,1
1005,2022-04-23,761,35,800,900,60087,0
1006,2022-04-03,448,27,800,901,172598,0
1007,2022-04-26,744,30,800,901,51456,1
1008,2022-04-07,429,37,800,901,160227,0
1009,2022-04-24,721,19,800,900,149792,0
1010,2022-04-14,842,39,800,901,154479,0
1011,2022-04-23,203,16,801,900,178282,1
1012,2022-04-11,360,21,800,900,102998,1
1013,2022-04-12,758,15,801,901,145141,0
1014,2022-04-01,929,14,800,901,137600,0
1015,2022-04-19,944,36,800,900,95126,1
1016,2022-04-01,430,25,801,901,63083,1
1017,2022-04-06,455,15,801,901,76556,0
1018,2022-04-04,974,36,801,901,154863,0
1019,2022-04-07,189,20,810,901,145246,0
1020,2022-04-18,618,13,801,900,98690,0
1021,2022-04-02,22,20,810,901,182754,0
1022,2022-04-08,247,18,800,901,165530,0
1023,2022-04-29,907,21,801,900,91071,1
1024,2022-04-06,312,12,801,900,125775,1
1025,2022-04-14,510,11,801,901,184786,1
1026,2022-04-08,615,31,800,901,79316,0
1027,2022-04-20,826,16,801,900,161432,0
1028,2022-04-28,965,37,801,900,128815,1
1029,2022-04-11,231,28,801,901,152493,1
1030,2022-04-10,761,23,800,900,51233,1
1031,2022-04-09,155,20,810,900,193275,0
1032,2022-04-19,836,30,801,900,154901,1
1033,2022-04-16,861,22,800,901,158778,0
1034,2022-04-01,964,37,800,901,124674,0
1035,2022-04-18,847,28,800,900,78801,1
1036,2022-04-06,106,20,810,900,86212,1
1037,2022-04-09,192,20,810,900,92382,0
1038,2022-04-28,56,20,810,901,127730,1
1039,2022-04-17,2,20,810,901,103949,1
1040,2022-04-26,478,31,801,900,197770,1
1041,2022-04-17,305,15,801,901,87826,0
1042,2022-04-04,943,33,800,901,146419,0
1043,2022-04-19,872,27,800,900,163052,0
1044,2022-04-05,352,12,801,900,112426,0
1045,2022-04-06,551,23,801,901,101366,0
1046,2022-04-17,311,20,800,901,123521,0
1047,2022-04-13,63,20,810,900,100196,1
1048,2022-04-07,76,20,810,901,103701,1
1049,2022-04-19,669,18,800,900,130242,0
1050,2022-04-13,785,25,801,901,191866,1
1051,2022-04-08,659,31,800,900,172530,0
1052,2022-04-14,199,20,810,900,132926,0
1053,2022-04-02,283,40,800,900,58910,1
1054,2022-04-07,195,20,810,900,60040,1
1055,2022-04-09,991,15,800,901,148501,1
1056,2022-04-10,866,12,801,901,109557,0
1057,2022-04-05,981,26,800,900,99049,0
1058,2022-04-03,613,12,801,901,99715,0
1059,2022-04-05,655,34,800,901,50453,0
1060,2022-04-11,955,27,801,900,52594,1
1061,2022-04-21,904,32,801,900,137187,1
1062,2022-04-19,848,32,801,901,51120,0
1063,2022-04-14,299,36,801,900,168449,1
1064,2022-04-01,704,28,800,901,151440,0
1065,2022-04-03,951,31,801,900,103397,0
1066,2022-04-14,17,20,810,901,65218,1
1067,2022-04-22,51,20,810,901,126048,1
1068,2022-04-15,658,12,800,901,164996,1
1069,2022-04-16,437,33,800,900,187876,1
1070,2022-04-02,63,20,810,901,61875,0
1071,2022-04-25,241,18,800,901,149316,0
1072,2022-04-01,787,34,800,901,82840,1
1073,2022-04-10,268,38,801,901,91717,1
1074,2022-04-26,803,26,801,900,89592,1
1075,2022-04-15,930,17,800,901,167389,1
1076,2022-04-18,180,20,810,900,131777,1
1077,2022-04-26,184,20,810,901,109857,1
1078,2022-04-07,34,20,810,901,97364,1
1079,2022-04-10,855,21,801,901,79845,1
1080,2022-04-11,933,22,800,901,181701,1
1081,2022-04-03,545,29,801,900,62361,1
1082,2022-04-07,775,12,800,900,61043,1
1083,2022-04-12,95,20,810,901,147276,0
1084,2022-04-05,840,35,800,901,60783,1
1085,2022-04-13,757,22,801,900,62513,1
1086,2022-04-02,148,20,810,900,67685,1
1087,2022-04-18,104,20,810,901,153698,1
1088,2022-04-21,400,11,801,900,63826,1
1089,2022-04-27,649,21,800,900,52435,1
1090,2022-04-03,999,14,801,900,89075,1
1091,2022-04-10,289,26,800,901,106431,0
1092,2022-04-25,19,20,810,900,56007,0
1093,2022-04-10,628,26,800,900,179226,0
1094,2022-04-20,379,13,800,900,114952,1
1095,2022-04-24,133,20,810,900,121348,0
1096,2022-04-11,768,14,800,901,100578,0
1097,2022-04-15,709,22,800,901,109714,0
1098,2022-04-01,949,34,801,901,199183,1
1099,2022-04-12,951,26,800,900,61596,0
1100,2022-04-12,354,15,800,900,103928,1
1101,2022-04-19,274,34,800,901,53847,0
1102,2022-04-01,511,30,801,900,52623,1
1103,2022-04-21,321,15,801,901,55965,0
1104,2022-04-23,287,21,800,900,112075,1
1105,2022-04-09,78,20,810,901,125810,1
1106,2022-04-05,41,20,810,900,74280,1
1107,2022-04-24,737,29,801,900,99338,1
1108,2022-04-08,71,20,810,901,96632,0
1109,2022-04-16,167,20,810,901,144953,1
1110,2022-04-26,914,40,800,900,146948,0
1111,2022-04-10,738,37,801,900,98604,0
1112,2022-04-08,241,12,800,901,178253,1
1113,2022-04-15,947,17,800,900,163917,0
1114,2022-04-04,868,11,801,901,114053,1
1115,2022-04-18,397,35,801,901,88209,1
1116,2022-04-20,858,29,800,900,163782,1
1117,2022-04-04,150,20,810,900,165367,1
1118,2022-04-19,493,22,800,901,158376,0
1119,2022-04-13,838,10,800,900,152995,0
1120,2022-04-14,990,21,800,900,111347,1
1121,2022-04-26,116,20,810,901,107561,0
1122,2022-04-04,649,19,801,900,64166,1
1123,2022-04-25,780,32,801,900,66672,1
1124,2022-04-16,681,11,800,901,106685,0
1125,2022-04-01,97,20,810,901,53864,1
1126,2022-04-11,734,34,800,900,65356,1
1127,2022-04-18,426,39,801,901,177514,0
1128,2022-04-28,837,16,800,900,86886,0
1129,2022-04-01,22,20,810,900,152004,0
1130,2022-04-27,123,20,810,901,55027,1
1131,2022-04-19,381,40,800,901,185731,0
1132,2022-04-19,413,39,800,901,75423,0
1133,2022-04-26,557,37,801,901,85917,0
1134,2022-04-03,784,38,800,900,183476,1
1135,2022-04-19,582,20,801,901,197724,0
