hr_fact_id,date,employee_key,department_key,job_key,location_key,salary,attrition_flag
634,2025-11-19,31,13,808,909,56702,0
635,2023-12-15,32,22,801,908,110503,0
636,2024-03-28,32,22,801,908,86297,0
637,2024-07-20,32,22,801,908,114746,0
638,2024-11-07,32,22,801,908,89715,1
639,2025-02-22,32,22,801,908,115375,1
640,2025-06-07,32,22,801,908,101433,0
641,2025-09-23,32,22,805,908,124536,0
642,2025-12-22,32,22,807,908,134335,0
643,2023-06-19,33,37,802,904,63382,0
644,2023-09-28,33,37,802,904,71939,0
645,2023-12-28,33,37,802,904,65537,0
646,2024-04-18,33,37,802,904,69244,0
647,2024-07-19,33,37,802,904,61129,1
648,2024-11-01,33,37,802,904,72223,0
649,2025-02-15,33,37,802,904,62620,1
650,2025-06-07,33,37,802,904,64481,0
651,2025-10-02,33,37,802,904,65644,0
652,2016-01-16,34,13,801,905,89408,0
653,2016-05-09,34,13,801,905,105282,1
654,2016-08-28,34,13,800,905,94001,0
655,2016-12-09,34,13,800,905,92032,1
656,2022-04-23,35,33,809,906,69604,0
657,2022-07-26,35,33,809,906,68902,1
658,2022-11-12,35,33,809,906,81044,0
659,2023-03-04,35,29,804,906,79500,0
660,2023-06-30,35,29,804,906,83388,1
661,2023-10-18,35,29,804,906,109806,0
662,2024-02-14,35,29,804,906,99141,1
663,2024-05-31,35,29,804,906,110057,0
664,2024-08-29,35,29,804,906,87643,1
665,2024-12-27,35,29,804,906,97995,0
666,2025-04-09,35,29,804,906,98836,1
667,2025-07-12,35,29,804,906,91221,0
668,2025-11-04,35,29,804,906,101104,1
669,2015-05-08,36,19,801,906,87957,0
670,2015-08-19,36,19,800,906,85667,0
671,2015-12-09,36,19,800,906,91712,1
672,2016-03-24,36,19,800,906,97785,0
673,2016-06-26,36,19,800,906,110540,0
674,2016-09-27,36,19,800,906,88222,1
675,2017-01-03,36,19,800,906,96917,1
676,2017-04-23,36,19,800,906,93639,0
677,2017-08-06,36,19,800,906,88300,0
678,2017-11-28,36,19,800,906,102915,1
679,2018-03-05,36,19,800,906,92919,0
680,2018-06-03,36,19,800,906,98006,1
681,2018-09-05,36,19,800,906,106809,1
682,2018-12-29,36,19,800,906,114788,1
683,2019-04-08,36,19,800,906,112022,1
684,2019-08-02,36,19,800,906,97629,1
685,2019-11-28,36,19,800,906,93784,1
686,2020-02-27,36,19,800,906,99654,1
687,2020-06-05,36,19,800,906,101096,1
688,2020-09-17,36,19,800,906,94567,0
689,2020-12-25,36,19,800,906,104318,1
690,2021-04-09,36,19,800,906,133182,1
691,2021-07-25,36,19,800,906,101776,0
692,2021-11-05,36,19,800,906,108075,1
693,2022-02-25,36,19,800,906,128626,0
694,2022-06-16,36,19,800,906,117833,0
695,2022-09-20,36,19,800,906,108146,0
696,2022-12-20,36,19,800,906,110995,0
697,2023-03-21,36,19,800,906,142013,0
698,2023-07-11,36,19,800,906,130467,0
699,2023-10-27,36,19,800,906,102928,0
700,2024-01-27,36,19,800,906,109854,1
701,2024-04-30,36,19,800,906,104664,0
702,2024-08-23,36,19,800,906,128328,1
703,2024-12-05,36,19,800,906,99297,1
704,2025-03-29,36,19,800,906,111337,0
705,2025-07-11,36,19,800,906,121759,1
706,2025-11-08,36,19,800,906,131969,0
707,2020-10-20,37,19,810,909,69418,0
708,2021-01-22,37,19,810,909,58810,1
709,2021-05-03,37,19,810,909,55815,1
710,2021-08-10,37,19,810,909,73439,0
711,2021-11-08,37,19,810,909,72925,1
712,2021-04-05,38,13,803,907,51806,0
713,2021-07-04,38,13,803,907,62721,0
714,2021-10-09,38,13,803,907,63863,0
715,2022-01-18,38,13,803,907,67049,1
716,2022-04-20,38,13,803,907,55866,1
717,2022-08-14,38,13,803,907,67945,1
718,2022-11-18,38,13,803,907,61151,1
719,2023-02-20,38,13,803,907,66193,0
720,2023-06-15,38,13,803,907,53501,1
721,2023-09-27,38,13,803,907,68200,0
722,2024-01-08,38,13,803,907,62920,0
723,2024-04-07,38,13,803,907,61890,0
724,2024-07-17,38,13,803,907,57152,0
725,2024-10-23,38,13,803,907,58110,0
726,2025-02-09,38,13,803,907,61508,1
727,2025-05-19,38,13,803,907,73296,1
728,2025-09-01,38,13,803,907,59323,1
729,2025-12-04,38,13,803,907,69238,0
730,2016-03-17,39,35,810,908,68074,0
731,2016-06-26,39,35,810,908,68713,0
732,2016-10-05,39,35,810,908,64695,1
733,2017-01-15,39,35,810,908,55743,0
734,2017-05-04,39,35,810,908,72230,0
735,2017-08-26,39,35,810,908,71367,0
736,2017-12-09,39,35,810,908,72012,1
737,2018-03-16,39,35,810,908,61284,0
738,2018-07-05,39,35,810,908,67590,0
739,2018-10-28,39,35,810,908,61840,0
740,2019-02-25,39,35,810,908,74653,1
741,2019-06-20,39,35,810,908,78138,1
742,2019-10-15,39,35,810,908,63513,0
743,2020-01-23,39,35,810,908,77886,1
744,2020-05-21,39,35,810,908,77175,0
745,2020-08-30,39,35,810,908,77982,0
746,2020-12-16,39,35,810,908,84954,0
747,2021-04-10,39,35,810,908,77648,0
748,2021-07-18,39,35,810,908,62056,0
749,2021-10-17,39,35,810,908,66668,0
750,2022-01-31,39,35,810,908,72071,0
751,2022-05-20,39,35,810,908,65409,0
752,2022-09-09,39,35,810,908,79675,0
753,2023-01-04,39,35,810,908,65384,0
754,2023-04-22,39,35,810,908,73059,1
755,2023-07-24,39,35,810,908,92681,0
756,2023-11-21,39,35,810,908,78037,1
757,2024-03-11,39,35,810,908,70019,0
758,2024-06-18,39,35,810,908,89097,1
759,2024-10-09,39,35,810,908,96579,1
760,2025-02-06,39,35,810,908,78091,0
761,2025-05-29,39,35,810,908,96490,1
762,2025-09-25,39,35,810,908,82529,0
763,2021-06-26,40,22,802,904,72712,0
764,2021-10-24,40,22,802,904,76007,0
765,2022-02-15,40,22,802,904,71190,0
766,2022-06-14,40,22,802,904,73603,1
767,2022-09-15,40,22,802,904,75194,0
768,2022-12-21,40,22,802,904,74024,0
769,2023-04-20,40,22,810,904,72127,0
770,2023-07-30,40,22,810,904,65593,0
771,2023-11-20,40,22,810,904,80269,0
772,2024-02-29,40,22,810,904,81762,1
773,2024-06-18,40,22,810,904,81825,0
774,2024-09-17,40,22,810,904,86576,0
775,2024-12-21,40,22,810,904,74654,1
776,2025-03-23,40,22,810,904,100151,0
777,2025-07-04,40,22,810,904,86561,1
778,2025-10-05,40,22,810,904,87890,0
779,2023-04-10,41,31,804,904,64042,0
780,2023-07-27,41,31,804,904,64803,1
781,2023-10-25,41,31,804,904,78104,1
782,2024-02-11,41,31,804,904,68642,0
783,2024-05-31,41,31,804,904,82788,1
784,2024-09-07,41,31,804,904,85735,0
785,2024-12-14,41,31,801,904,105525,1
786,2025-03-22,41,31,801,904,111616,0
787,2025-07-11,41,31,808,904,50747,1
788,2025-10-25,41,31,808,904,63570,0
789,2016-03-17,42,25,803,904,63590,0
790,2016-06-16,42,25,803,904,64919,0
791,2016-10-09,42,25,803,904,67092,1
792,2017-01-11,42,25,803,904,63195,1
793,2017-04-16,42,25,803,904,54997,0
794,2017-07-21,42,25,803,904,54650,0
795,2017-11-01,42,25,803,904,62980,0
796,2018-02-05,42,25,803,904,65493,0
797,2018-06-01,42,25,803,904,59351,1
798,2018-09-22,42,25,803,904,56644,1
799,2019-01-02,42,25,803,904,64620,0
800,2019-04-29,42,25,803,904,62088,0
801,2019-08-24,42,25,803,904,65330,1
802,2019-12-10,42,25,803,904,63935,0
803,2020-03-22,42,25,803,904,64633,0
804,2020-07-08,42,25,803,904,76980,0
805,2020-11-04,42,25,803,904,69059,0
806,2021-02-27,42,25,803,904,66591,0
807,2021-06-08,42,25,803,904,66901,0
808,2021-09-26,42,25,803,904,70926,0
809,2021-12-26,42,25,803,904,64312,0
810,2022-04-14,42,25,803,904,75111,1
811,2022-07-14,42,25,803,904,76904,0
812,2022-11-03,42,25,803,904,72922,0
813,2023-03-02,42,25,803,904,66506,0
814,2023-06-10,42,25,803,904,72045,0
815,2023-09-16,42,25,803,904,85279,0
816,2024-01-05,42,25,803,904,75266,0
817,2024-04-08,42,25,803,904,76217,0
818,2024-07-31,42,25,803,904,74167,0
819,2024-11-11,42,25,803,904,67802,0
820,2025-02-23,42,25,803,904,77952,1
821,2025-06-16,42,25,803,904,76553,0
822,2025-09-25,42,25,803,904,82658,0
823,2025-12-29,42,25,803,904,74365,1
824,2020-08-08,43,38,808,909,52314,0
825,2020-11-12,43,38,808,909,44388,0
826,2021-02-24,43,38,808,909,45899,1
827,2021-05-31,43,38,808,909,52797,1
828,2021-09-14,43,38,808,909,54821,0
829,2022-01-03,43,38,808,909,46865,0
830,2022-04-22,43,38,808,909,56506,1
831,2022-08-05,43,38,808,909,48606,1
832,2022-11-08,43,38,808,909,48459,0
833,2023-03-04,43,38,808,909,48979,1
834,2023-06-14,43,38,808,909,55210,0
835,2023-10-06,43,38,808,909,60123,1
836,2024-01-24,43,38,808,909,47298,0
837,2024-05-13,43,38,808,909,45722,0
838,2024-09-04,43,38,808,909,59635,0
839,2024-12-18,43,38,808,909,59407,0
840,2025-04-06,43,38,808,909,52449,1
841,2015-11-08,44,32,804,904,80883,1
842,2016-02-20,44,32,804,904,77968,0
843,2016-06-15,44,32,804,904,64582,0
844,2016-10-04,44,32,804,904,77852,0
845,2017-01-21,44,32,804,904,67546,1
846,2017-04-23,44,32,804,904,72705,0
847,2017-07-30,44,32,804,904,87567,0
848,2017-11-06,44,32,804,904,72870,1
849,2018-02-05,44,32,804,904,83080,0
850,2018-05-27,44,32,804,904,67453,1
851,2018-09-09,44,32,804,904,77447,1
852,2018-12-20,44,32,804,904,93688,0
853,2019-04-15,44,32,804,904,77380,0
854,2019-07-31,44,32,804,904,93322,0
855,2019-11-09,44,32,804,904,95298,1
856,2020-03-06,44,32,804,904,81971,0
857,2020-06-27,44,32,804,904,95229,0
858,2020-09-30,44,32,804,904,94395,0
859,2021-01-05,44,32,804,904,84619,0
860,2021-04-30,44,32,804,904,88140,0
861,2021-08-12,44,32,804,904,97150,0
862,2021-11-28,44,32,804,904,89970,0
863,2022-03-04,44,32,804,904,91668,1
864,2022-06-11,44,32,804,904,86278,1
865,2022-09-15,44,32,804,904,109545,1
866,2022-12-28,44,32,802,904,94612,0
867,2023-03-28,44,32,802,904,104245,0
868,2023-07-01,44,32,802,904,95334,0
869,2023-10-19,44,32,802,904,94130,0
870,2024-02-03,44,32,802,904,84836,1
871,2024-05-29,44,32,802,904,83340,0
872,2024-09-03,44,32,802,904,89522,1
873,2024-12-20,44,32,802,904,88550,1
874,2025-04-03,44,32,802,904,108860,0
875,2025-07-06,44,32,802,904,107489,0
876,2025-11-03,44,32,802,904,96311,1
877,2022-04-15,45,26,809,902,76661,0
878,2022-07-15,45,26,809,902,77042,0
879,2022-11-06,45,26,809,902,65315,1
880,2019-05-24,46,36,810,900,61501,0
881,2019-09-03,46,36,810,900,58936,0
882,2019-12-24,46,36,810,900,67471,1
883,2020-04-12,46,36,810,900,62683,0
884,2020-07-14,46,36,810,900,61539,1
885,2020-10-31,46,36,810,900,65174,1
886,2021-02-26,46,36,810,900,69669,0
887,2021-05-30,46,36,810,900,72040,1
888,2021-09-12,46,36,810,900,61042,1
889,2021-12-19,46,36,810,900,79788,0
890,2022-03-30,46,36,810,900,66265,1
891,2022-06-29,46,36,810,900,78336,0
892,2022-10-19,46,36,810,900,69750,0
893,2023-01-17,46,36,810,900,59741,0
894,2023-04-20,46,36,810,900,77668,0
895,2023-07-23,46,36,810,900,81766,0
896,2023-10-23,46,36,810,900,66104,0
897,2024-01-29,46,36,810,900,73685,1
898,2024-05-07,46,36,810,900,62498,0
899,2024-08-31,46,36,810,900,61991,0
900,2024-12-08,46,36,810,900,77485,1
901,2025-03-21,46,36,810,900,69392,0
902,2025-07-13,46,36,810,900,69706,1
903,2025-10-15,46,36,810,900,71632,0
904,2015-10-31,47,18,809,901,66840,0
905,2016-02-10,47,18,809,901,81307,0
906,2016-06-01,47,18,809,901,78601,1
907,2016-09-24,47,18,809,901,79944,1
908,2017-01-22,47,18,809,901,84469,0
909,2017-05-07,47,18,809,901,70895,0
910,2017-08-17,47,18,809,901,86699,0
911,2017-12-13,47,18,809,901,72598,0
912,2018-04-11,47,18,809,901,80491,1
913,2018-07-12,47,18,809,901,83969,1
914,2018-10-31,47,18,809,901,88127,0
915,2019-02-05,47,18,809,901,79285,0
916,2019-05-22,47,18,809,901,81972,0
917,2019-09-12,47,18,809,901,86266,0
918,2019-12-23,47,30,809,901,98031,0
919,2020-03-27,47,30,801,901,135210,0
920,2020-07-21,47,30,801,901,135658,0
921,2020-11-02,47,30,801,901,127373,1
922,2021-02-15,47,30,801,901,122197,0
923,2021-05-17,47,30,801,901,114603,0
924,2021-09-03,47,30,801,901,164409,1
925,2021-12-19,47,30,801,901,150921,0
926,2022-03-30,47,30,801,901,171718,0
927,2022-07-08,47,30,801,901,150526,0
928,2022-10-27,47,30,801,901,133362,0
929,2023-02-15,47,30,801,901,139273,0
930,2023-06-15,47,30,801,901,156090,1
931,2023-09-16,47,30,801,901,118115,1
932,2024-01-06,47,30,801,901,148842,0
933,2024-04-11,47,30,801,901,157911,1
934,2024-07-24,47,30,801,901,145503,1
935,2024-11-15,47,30,801,901,177386,1
936,2025-03-03,47,30,801,901,158299,0
937,2025-06-19,47,30,801,901,154186,0
938,2025-10-03,47,30,801,901,167242,0
939,2015-08-13,48,34,808,902,42233,1
940,2015-11-23,48,34,808,902,45323,1
941,2016-03-20,48,34,808,902,54437,0
942,2016-07-12,48,34,808,902,46446,1
943,2016-10-19,48,34,808,902,47382,1
944,2017-02-08,48,34,808,902,54619,0
945,2017-05-26,48,34,808,902,57051,1
946,2017-09-13,48,34,808,902,52894,0
947,2018-01-02,48,34,808,902,58908,1
948,2018-04-22,48,34,808,902,51084,1
949,2018-08-10,48,34,808,902,48432,0
950,2018-11-23,48,34,808,902,58018,0
951,2019-03-14,48,34,808,902,51552,0
952,2019-07-09,48,34,808,902,45274,1
953,2019-10-19,48,35,801,904,116329,0
954,2020-02-11,48,35,801,904,133534,1
955,2020-06-06,48,35,801,904,143828,1
956,2020-09-21,48,35,801,904,155951,1
957,2020-12-27,48,35,801,904,155075,0
958,2021-04-18,48,35,801,904,159003,1
959,2021-08-16,48,35,801,904,165036,0
960,2021-11-15,48,35,801,904,124662,0
961,2022-03-09,48,35,801,904,144752,0
962,2022-06-27,48,35,801,904,161785,1
963,2022-10-12,48,35,801,904,143373,0
964,2023-01-16,48,35,801,904,132198,0
965,2023-04-21,48,35,801,904,163713,0
966,2023-07-21,48,35,801,904,143068,1
967,2023-11-06,48,35,801,904,137661,0
968,2024-03-04,48,35,801,904,124988,0
969,2024-06-03,48,35,801,904,174950,0
970,2024-09-10,48,35,801,904,154497,1
971,2025-01-03,48,35,801,904,173334,1
972,2025-04-19,48,35,801,904,140907,1
973,2025-08-04,48,35,801,904,155334,1
974,2025-11-23,48,35,801,904,141914,1
975,2018-01-06,49,27,807,900,87864,1
976,2018-05-04,49,27,807,900,101192,0
977,2018-08-09,49,27,807,900,96600,1
978,2018-11-17,49,27,807,900,99428,0
979,2019-02-18,49,27,807,900,93460,0
980,2019-05-28,49,27,807,900,92262,0
981,2019-09-19,49,27,807,900,102123,0
982,2020-01-01,49,27,807,900,89832,0
983,2020-04-20,49,27,807,900,94884,1
984,2020-08-18,49,27,807,900,107334,0
985,2020-12-10,49,27,807,900,84798,0
986,2021-03-12,49,27,807,900,100296,1
987,2021-06-16,49,27,807,900,101124,1
988,2021-09-17,49,27,807,900,107075,1
989,2022-01-13,49,27,807,900,115337,0
990,2022-05-03,49,27,807,900,93401,1
991,2022-08-22,49,27,807,900,98249,0
992,2022-11-30,49,27,807,900,86481,1
993,2023-03-05,49,27,807,900,111241,1
994,2023-06-21,49,27,807,900,124014,0
995,2023-10-02,49,27,807,900,109370,0
996,2024-01-13,49,27,807,900,101772,0
997,2024-04-15,49,27,807,900,113850,0
998,2024-08-02,49,27,807,900,109265,0
999,2024-11-01,49,27,807,900,100273,0
1000,2025-02-28,49,27,807,900,104923,1
1001,2025-06-19,49,27,807,900,95733,0
1002,2025-10-11,49,27,807,900,118217,0
1003,2018-05-04,50,15,807,908,86470,1
1004,2018-08-27,50,15,807,908,93509,0
1005,2018-12-04,50,15,807,908,99461,0
1006,2019-03-27,50,15,807,908,80133,1
1007,2019-07-22,50,15,807,908,78835,0
1008,2019-11-08,50,15,807,908,83009,1
1009,2020-02-12,50,15,807,908,92405,0
1010,2020-05-25,50,15,807,908,87646,0
1011,2020-08-28,50,15,807,908,89963,0
1012,2020-12-01,50,15,807,908,85323,1
1013,2021-03-25,50,15,807,908,100977,0
1014,2021-07-10,50,33,804,908,97733,0
1015,2021-10-15,50,33,804,908,101322,0
1016,2022-01-23,50,33,804,908,94586,0
1017,2022-05-15,50,33,804,908,99533,1
1018,2022-08-23,50,33,804,908,92338,1
1019,2022-12-16,50,33,804,908,102791,1
1020,2023-04-11,50,33,804,908,102341,0
1021,2023-07-25,50,33,804,908,95124,0
1022,2023-11-09,50,33,804,908,96082,0
1023,2024-02-15,50,33,804,908,98474,0
1024,2024-05-23,50,33,804,908,115500,0
1025,2024-09-18,50,33,804,908,92026,0
1026,2025-01-04,50,33,804,908,111932,0
1027,2025-04-05,50,33,804,908,116527,0
1028,2025-07-19,50,33,804,908,98510,1
1029,2025-11-14,50,33,804,908,118808,0
1030,2020-09-16,51,22,801,905,109667,0
1031,2021-01-09,51,22,801,905,106633,0
1032,2021-05-03,51,22,801,905,100398,0
1033,2021-08-06,51,22,801,905,104960,1
1034,2021-12-01,51,22,801,905,112777,1
1035,2022-03-16,51,22,801,905,92892,0
1036,2022-07-08,51,22,801,905,92753,0
1037,2022-10-17,51,22,801,905,110440,0
1038,2023-01-31,51,22,801,905,106535,0
1039,2023-05-16,51,22,801,905,124618,0
1040,2023-08-15,51,22,801,905,108361,0
1041,2023-12-05,51,22,801,905,119898,1
1042,2024-03-12,51,22,801,905,107606,0
1043,2024-06-27,51,22,801,905,109726,1
1044,2024-10-07,51,22,801,905,117199,1
1045,2025-01-31,51,22,801,905,101725,0
1046,2025-05-30,51,22,801,905,109243,0
1047,2025-09-23,51,22,801,905,122332,0
1048,2018-10-10,52,26,800,902,69234,0
1049,2019-01-28,52,26,800,902,71564,0
1050,2019-05-17,52,26,800,902,73709,1
1051,2019-09-09,52,26,800,902,84462,0
1052,2019-12-23,52,26,800,902,88825,0
1053,2020-03-22,52,26,800,902,83618,0
1054,2020-06-24,52,26,800,902,83279,0
1055,2020-09-23,52,26,800,902,86498,0
1056,2021-01-03,52,26,800,902,73519,0
1057,2021-04-26,52,26,800,902,98896,0
1058,2021-07-31,52,26,800,902,99170,1
1059,2021-11-03,52,26,800,902,77719,1
1060,2022-02-19,52,26,800,902,89389,1
1061,2022-05-28,52,26,800,902,101250,1
1062,2022-09-14,52,26,800,902,84221,0
1063,2022-12-16,52,26,807,902,116064,0
1064,2023-04-04,52,26,808,902,63654,1
1065,2023-08-02,52,26,808,902,65377,0
1066,2023-11-01,52,26,808,902,72696,0
1067,2024-02-23,52,26,808,902,73739,0
1068,2024-06-14,52,26,808,902,63307,1
1069,2024-10-11,52,26,808,902,71177,1
1070,2025-01-15,52,26,800,900,105276,0
1071,2025-04-28,52,26,800,900,102205,0
1072,2025-08-04,52,26,800,900,112146,1
1073,2025-11-21,52,26,800,900,120682,0
1074,2020-10-30,53,25,808,902,47030,1
1075,2021-02-06,53,25,808,902,46412,1
1076,2021-05-11,53,25,808,902,51658,0
1077,2021-08-23,53,25,808,902,43503,0
1078,2021-12-07,53,25,808,902,49527,1
1079,2022-03-29,53,25,808,902,47143,0
1080,2022-07-17,53,25,801,902,111635,0
1081,2022-11-03,53,25,806,902,72581,1
1082,2023-02-27,53,25,806,902,61135,1
1083,2023-06-24,53,25,806,902,72067,0
1084,2023-09-23,53,25,806,902,71438,0
1085,2024-01-10,53,25,806,902,55875,1
1086,2024-04-09,53,25,806,902,61810,0
1087,2024-07-20,53,25,806,902,67383,1
1088,2024-11-03,53,25,806,902,74413,0
1089,2025-02-18,53,25,806,902,79804,1
1090,2025-05-30,53,25,806,902,73942,0
1091,2025-09-27,53,25,806,902,78791,0
1092,2019-08-31,54,27,801,901,88834,0
1093,2019-12-15,54,27,801,901,110134,0
1094,2020-04-01,54,27,801,901,98123,0
1095,2020-07-15,54,27,801,901,117107,0
1096,2020-10-27,54,27,801,901,116045,0
1097,2021-02-09,54,27,810,901,84189,1
1098,2021-05-21,54,27,810,901,81187,1
1099,2021-08-21,54,27,810,901,77141,0
1100,2021-11-24,54,27,810,901,85402,1
1101,2022-03-24,54,27,810,901,78048,0
1102,2022-06-29,54,27,810,901,73772,1
1103,2022-10-04,54,27,810,901,83264,1
1104,2018-03-13,55,25,810,909,63746,0
1105,2018-06-12,55,25,810,909,61368,0
1106,2018-09-20,55,25,810,909,73040,0
1107,2019-01-16,55,25,810,909,60802,1
1108,2019-04-21,55,25,810,909,74349,0
1109,2019-07-28,55,25,810,909,70465,0
1110,2019-10-30,55,25,810,909,70799,0
1111,2020-02-12,55,25,810,909,59634,0
1112,2020-05-23,55,25,810,909,70988,0
1113,2020-08-26,55,25,810,909,60817,0
1114,2020-12-10,55,25,810,909,72569,0
1115,2021-03-10,55,25,810,909,68151,0
1116,2021-06-11,55,25,810,909,71314,1
1117,2021-09-17,55,25,810,909,64019,0
1118,2021-12-24,55,25,810,909,73436,0
1119,2022-04-04,55,25,810,909,68016,0
1120,2022-07-16,55,25,810,909,71513,0
1121,2022-11-10,55,25,810,909,71385,0
1122,2023-02-26,55,25,810,909,72004,1
1123,2023-06-03,55,25,810,909,82517,0
1124,2023-09-26,55,25,810,909,71044,0
1125,2024-01-06,55,25,810,909,78700,1
1126,2024-04-28,55,25,810,909,78779,0
1127,2024-08-01,55,25,810,909,68185,1
1128,2024-11-27,55,25,810,909,82627,1
1129,2025-03-20,55,25,810,909,75743,1
1130,2025-06-26,55,25,810,909,81475,0
1131,2025-10-06,55,25,810,909,66837,0
1132,2019-10-26,56,36,807,901,83124,1
1133,2020-02-04,56,36,807,901,84173,0
1134,2020-05-04,56,36,807,901,95327,0
1135,2020-08-21,56,36,807,901,95901,0
1136,2020-11-24,56,36,807,901,87406,0
1137,2021-03-10,56,36,807,901,104912,0
1138,2021-06-20,56,36,807,901,106541,0
1139,2021-10-15,56,36,807,901,92523,0
1140,2022-02-02,56,36,807,901,106907,0
1141,2022-05-05,56,36,807,901,90312,0
1142,2022-08-12,56,36,807,901,95820,1
1143,2022-12-08,56,36,807,901,98031,0
1144,2023-03-26,56,36,807,901,90006,0
1145,2023-07-21,56,33,810,901,68905,0
1146,2023-10-21,56,33,810,901,75931,0
1147,2024-02-04,56,33,810,901,72310,0
1148,2024-05-24,56,33,810,901,80582,0
1149,2024-09-05,56,33,810,901,85179,0
1150,2024-12-25,56,33,810,901,101341,0
1151,2025-04-21,56,33,810,901,89162,1
1152,2025-08-11,56,33,810,901,91914,0
1153,2025-12-07,56,33,810,901,91506,1
1154,2020-06-20,57,35,803,901,56301,0
1155,2020-09-22,57,35,803,901,63277,1
1156,2021-01-17,57,39,807,901,104739,0
1157,2021-05-12,57,39,807,901,90781,0
1158,2021-08-23,57,39,807,901,103937,0
1159,2021-12-11,57,39,807,901,101274,0
1160,2022-03-18,57,39,807,901,119440,1
1161,2022-06-24,57,39,807,901,122442,0
1162,2022-10-19,57,39,801,901,124125,1
1163,2023-01-17,57,39,801,901,120877,0
1164,2023-04-26,57,39,801,901,134784,1
1165,2023-07-29,57,39,806,901,73135,0
1166,2023-11-06,57,39,806,901,67895,1
1167,2024-02-12,57,39,806,901,62436,1
1168,2024-05-18,57,39,806,901,66754,0
1169,2024-08-16,57,39,806,901,70606,0
1170,2024-12-08,57,39,806,901,74233,0
1171,2025-03-14,57,39,806,901,77307,0
1172,2025-06-18,57,39,806,901,74140,0
1173,2025-09-26,57,39,806,901,76600,1
1174,2022-01-19,58,25,804,904,64093,0
1175,2022-05-10,58,25,804,904,76833,0
